date,year,time,location,cc,operator,route,ac_type,ac_type_clean,aboard,fatalities
January 05,1954,?,Turkey,TUR,Devlet Hava Yollari,Bandirma - Canakkale,Douglas DC-3,Douglas,10,4
January 06,1954,17:20,England,GBR,Military -Royal Air Force,Bovingdon AF - Thorney Island,Vickers Valetta,Vickers,17,16
January 10,1954,09:50,Italy,ITA,British Overseas Airways,Rome - London,de Havilland DH106 Comet 1,de,35,35
January 11,1954,?,Colombia,COL,AVIANCA,Medellin@ Colombia  - Armenia@ Colombia,Douglas DC-3,Douglas,21,21
January 13,1954,?,USA,USA,Military - U.S. Air Force,Williams AFB@ AZ - Long Beach@ CA,F-88 Sabre Jet,F-88,1,1
January 14,1954,?,Italy,ITA,Philippine Air Lines,Beirut@ Lebanon - Rome@ Italy,Douglas DC-6,Douglas,16,16
January 14,1954,?,Czech Republic,CZE,Ceskoslovenske Aerolinie,Praha - Moravska - Ostrava,Douglas DC-3 (C-47A-DK),Douglas,15,15
January 20,1954,?,USA,USA,Zantop Air Transport,Jackson@ MI - Kansas City@ KS,Douglas DC-3A,Douglas,3,3
February 01,1954,13:50,Japan,JPN,Military - U.S. Air Force,Misawa - Chitose,Curtiss-Wright C46D-CU,Curtiss-Wright,35,35
February 05,1954,?,USA,USA,Military - U.S. Air Force,Ladd AFB - Elemndorf AFB,Douglas C-47,Douglas,16,10
February 12,1954,?,France,FRA,Military - Royal Air Force,Military exercise,Avro Shackleton MR-2,Avro,10,10
February 25,1954,?,India,IND,Indian Airlines,Test flight,Douglas DC-3,Douglas,3,3
February 26,1954,10:32,USA,USA,Western Airlines,Salt Lake City - Cedar City - Rapid City,Convair CV-240,Convair,9,9
March 04,1954,14:30,France,FRA,Military - U.S. Air Force,Tripoli@ Libya - Hahn@ W Germany,Douglas C-47A-DL,Douglas,20,20
March 13,1954,?,Philippines,PHL,British Overseas Airways,Australia - London,Lockheed 749A-79-33 Constellation,Lockheed,40,33
March 13,1954,?,Vietnam,VNM,Aigle Azur,?,C-46,C-46,n.a.,n.a.
March 14,1954,?,Australia,AUS,Queensland Airlines,Mackay - Rockhampton,Douglas C-47A,Douglas,2,2
March 19,1954,22:30,USA,USA,Military - U.S. Air Force,Oklahoma - Long Island@ NY,Fairchild C-110F,Fairchild,18,18
March 26,1954,?,Mexico,MEX,Aeronaves de Mexico,Mazatlan - Monterey,Douglas DC-3,Douglas,18,18
April 03,1954,?,Turkey,TUR,Devlet Hava Yollari,Adana - Istanbul,Douglas DC-3,Douglas,25,25
April 04,1954,?,Vietnam,VNM,Autrex,?,Douglas C-54A,Douglas,4,4
April 08,1954,19:10Z,Italy,ITA,South African Airways@ leased from British Overseas Airways,Rome - Cairo,de Havilland DH106 Comet 1,de,21,21
April 08,1954,10:03,Canada,CAN,Trans Canada Air Lines / RCAF,Montreal - Vancouver,Canadair C-4-1Argonaut / Harvard Mark II,Canadair,36,36
April 13,1954,?,Chile,CHL,LAN,Santiago - Iquique,Douglas DC-3,Douglas,14,14
April 13,1954,?,Laos,LAO,Societe Indochinoise de Raviteillement,?,Lockheed 18 Lodestar,Lockheed,23,16
April 23,1954,21:25,Argentina,ARG,Aerolineas Argentinas,Mendoza - Cordoba,Douglas DC-3,Douglas,25,25
April 30,1954,09:18,India,IND,Darbhanga Aviation,?,Douglas C-47A-30-DK,Douglas,11,5
May 22,1954,09:23,New Zealand,NZL,New Zealand National Airways,Churchchrist - Paraparaumu,Douglas DC-3,Douglas,28,3
May 31,1954,?,Brazil,BRA,Transportes Aereos Nacionales,Governador Valadares - Belo Horizonte,Douglas DC-3,Douglas,19,19
June 03,1954,?,Slovenia,SVN,Sabena,Blackbushe@ UK - Beogard@ Serbia,Douglas C-47A,Douglas,4,1
June 04,1954,?,Brazil,BRA,Varig,Sao Paulo - Porto Alegre,Curtiss C-46A,Curtiss,3,3
June 08,1954,?,Vietnam,VNM,Soc. de Tr. Aériens d'Extrême Orient,Tourane - Saigon,Douglas C-47-DL,Douglas,4,4
June 19,1954,?,England,GBR,Swissair,Geneva - London,Convair CV-240-4,Convair,9,3
July 02,1954,12:00,Brazil,BRA,Military - Brazilian Air Force,?,Lockheed C-28,Lockheed,24,24
July 23,1954,09:45,China,CHN,Cathay Pacific Airways,Singapore - Hong Kong - Bangkok,Douglas DC-4,Douglas,18,10
August 08,1954,15:40,USA,USA,Alaska Airlines,McGrath - Colorado Creek,Douglas DC-2,Douglas,2,2
August 09,1954,00:08,Portugal,PRT,AVIANCA,Lajes@ Azores - Bermuda,Lockheed 749A-79 Constellation,Lockheed,30,30
August 16,1954,?,Laos,LAO,Air Vietnam (South Vietnam),Red River delta - Saigon,Bristol 170 Freighter 21E,Bristol,55,47
August 22,1954,17:03,USA,USA,Braniff Airlines,Memphis - Minneapolis,Douglas DC-3,Douglas,19,12
August 23,1954,11:35,Germany,DEU,KLM Royal Dutch Airlines,Shannon - Netherlands,Douglas DC-6B,Douglas,21,21
August 26,1954,02:50,Russia,RUS,Aeroflot,Khabarovsk - Yuzhno-Sakhalinsk,Li-2,Li-2,27,26
August 27,1954,22:10,USA,USA,Military - U.S. Air Force,Training,Convair RB-36H,Convair,27,26
September 05,1954,02:30,Ireland,IRL,KLM Royal Dutch Airlines,Shannon - New York City,Lockheed 1049C-55-81 S Constellation,Lockheed,56,28
September 12,1954,20:08,Brazil,BRA,Cruzeiro,Sao Paulo - Rio de Janeiro,Douglas DC-3,Douglas,26,7
September 15,1954,?,Egypt,EGY,Misrair,Test,Vickers 634 Viking,Vickers,4,3
September 27,1954,00:57,Russia,RUS,Aeroflot,Krasnoyarsk - Novosibirsk,Ilyushin IL-12,Ilyushin,29,29
October 24,1954,17:50,Italy,ITA,Military - U.S. Air Force,Rome@ Italy - Lyons@ France,Douglas C-47A-DL,Douglas,21,21
October 28,1954,00:10,Russia,RUS,Aeroflot,Krasnoyarsk - Irkutsk,Ilyushin IL -12,Ilyushin,16,16
October 30,1954,?,USA,USA,Military - U.S. Navy,Patuxent River NAS - Kenitra@ Morocco,Lockheed R7V-1,Lockheed,42,42
October 31,1954,15:10,Australia,AUS,TAA,Training,Vickers 720 Viscount,Vickers,8,3
November 16,1954,?,Peru,PER,TAM (Brazil),Pucallpa - Lima,Douglas DC-3,Douglas,24,24
November 30,1954,11:15,USA,USA,Northeast Airlines,Laconia@ NH - Berlin@ NH,Douglas DC-3,Douglas,7,2
December 04,1954,?,Laos,LAO,Air Laos,Luang Prabang - Nam Tha,Douglas DC-3,Douglas,28,28
December 12,1954,?,Slovakia,SVK,Ceskoslovenské Aerolinie,?,Douglas C-47A,Douglas,4,4
December 18,1954,?,Venezuela,VEN,Linea Aeropostal Venezolana,Bolivar - Tumeremo,Douglas C-47A,Douglas,2,2
December 18,1954,14:00,USA,USA,Linee Aeree Italiane,Rome - New York City,Douglas DC-6B,Douglas,32,26
December 22,1954,23:00,USA,USA,Johnson Flying Service,Newark - Tacoma,Douglas DC-3,Douglas,28,10
December 25,1954,?,England,GBR,British Overseas Airways,London - Glasgow,Boeing B377-10-28 Stratocruiser,Boeing,36,28
December 29,1954,?,Russia,RUS,Aeroflot,?,n.a.,n.a.,45,45
December 31,1954,?,Russia,RUS,Aeroflot,Peking -  Irkutsk - Cyprus,Ilyushin 14,Ilyushin,17,17
January 01,1955,?,USA,USA,Military - US Air Force,Anchorage - Nome,Douglas C47,Douglas,12,12
January 11,1955,21:00,Ireland,IRL,Military -Royal Air Force,?,Avro Shackleton M-2 / Avro Shakleton M-2,Avro,18,18
January 12,1955,09:05,USA,USA,Trans World Airlines / Castleton Inc.,Cincinnati - Cleveland,Martin 202A / DC-3,Martin,15,15
January 15,1955,5,Canada,CAN,Ontario Hydro,Windsor - Toronto,Grumman G-73 Mallard,Grumman,5,1
January 19,1955,16:25,USA,USA,United Air Lines,Newark - Des Moines - Lincoln,Convair CV-340,Convair,39,0
January 31,1955,?,Colombia,COL,Interamericana de Aviacion,?,Consolidated PBY-5 Catalina,Consolidated,5,5
February 02,1955,c 03:50,India,IND,Indian Airlines,Nagpur - Delhi,Douglas DC-3,Douglas,10,10
February 05,1955,10:04,Nigeria,NGA,West African Airways,Enugu - Calabar,Bristol 170 Freighter 21E,Bristol,13,13
February 13,1955,18:53Z,Italy,ITA,Sabena,Brussels - Rome,Douglas DC-6,Douglas,29,29
February 19,1955,07:31,USA,USA,Trans World Airlines,Albuquerque - Sante Fe,Martin 404,Martin,16,16
February 23,1955,09:20,Zimbabwe,ZWE,Central African Airways,Salisbury - Lusaka,Douglas DC-3,Douglas,26,1
February 26,1955,?,Argentina,ARG,de Havilland Dove,?,n.a.,n.a.,n.a.,7
March 06,1955,?,Brazil,BRA,REAL,?,Douglas DC-3,Douglas,21,5
March 07,1955,?,Mexico,MEX,Lockheed Loadstar,?,n.a.,n.a.,n.a.,7
March 08,1955,?,Mexico,MEX,Mexicana,Puerto Vallarta - Mexico City,Douglas DC-3,Douglas,26,26
March 09,1955,?,Colombia,COL,AVIANCA,Condoto - Cali,Douglas C-47A,Douglas,8,8
March 20,1955,22:36,USA,USA,American Airlines,Newark - Chicago - St. Louis - Springfield - Tulsa,Convair CV-240-0,Convair,35,13
March 22,1955,c 02:00,USA,USA,Military - U.S. Navy,Hickham AFB - Travis AFB,Douglas R6D-1 (C-118B),Douglas,66,66
April 02,1955,?,USA,USA,Aaxico Airlines,Mobile@ AL - Macon@ GA,Curtiss C-46A,Curtiss,2,2
April 04,1955,15:55,USA,USA,United Air Lines,Training,Douglas DC-6,Douglas,3,3
April 11,1955,17:30,England,GBR,Air India,China - Jakarta,Lockheed 749A Constellation,Lockheed,19,19
April 18,1955,?,Algeria,DZA,Union des Transportes Aeriens,Yaounde - Douala,de Havilland DH-114 Heron 1B,de,14,12
May 18,1955,11:56,Kenya,KEN,East African Airways,Dar-es-Salaam - Nairobi,Douglas DC-3,Douglas,20,20
May 21,1955,?,Venezuela,VEN,Linea Aeropostal Venezolana,?,Douglas C-47-DL,Douglas,16,4
May 26,1955,14:30,Canada,CAN,Associated Airways,?,Avro 685 York C-1,Avro,2,2
June 03,1955,?,Cameroon,CMR,Union Aéromaritime de Transport,Douala - Fort Lamy,Douglas C-54A,Douglas,3,3
June 16,1955,01:15,Paraguay,PRY,Panair do Brasil,Sao Paulo - Asuncion,Lockheed 049-46-21 Constellation,Lockheed,24,16
June 18,1955,?,Mexico,MEX,Tigres Voladores,?,Curtiss C-46,Curtiss,39,18
July 14,1955,10:00,Mexico,MEX,Lineas Areas Unidas,Acapulco - Oaxaca,Douglas DC-2-243,Douglas,22,22
July 17,1955,06:24,USA,USA,Braniff Airlines,Kansas City@ MO - Chicago,Convair CV-340-32,Convair,43,22
July 27,1955,c 07:40,Bulgaria,BGR,El Al,Wien - Tel Aviv,Lockheed 049 Constellation,Lockheed,58,58
August 04,1955,12:23,USA,USA,American Airlines,Springfield@ IL - St. Louis@ MO,Convair CV-240-0,Convair,30,30
August 05,1955,15:18,Russia,RUS,Aeroflot,Starllingrad - Moscow.,Aeroflot,Aeroflot,25,25
August 11,1955,14:20,Germany,DEU,Military - U.S. Air Force / Military - U.S. Air Force,?,Fairchild C119G / Fairchild C119G,Fairchild,66,66
August 26,1955,?,Brazil,BRA,Cruzeiro,Rio de Janeiro - Caravelas,Douglas DC-3,Douglas,13,13
August 30,1955,?,Nepal,NPL,Kalinga Airlines,?,Douglas C-47A,Douglas,3,2
September 02,1955,?,Malaysia,MYS,Union of Malaysia Airways,Meiktila - Lanywa,Douglas DC-3,Douglas,9,9
September 08,1955,?,USA,USA,Currey Air Transport,Burbank - Oakland,Douglas DC-3,Douglas,33,2
September 10,1955,?,Cameroon,CMR,Societe France Hydro,Lac Lérè - Douala,Latecoere 631,Latecoere,16,16
September 17,1955,?,Canada,CAN,Pacific Western Airlines,Edmonton@ AB - Yellowknife@ NT,Bristol 170 Freighter 31,Bristol,6,2
September 21,1955,22:23Z,Libya,LBY,British Overseas Airways,Rome - Tripoli,Canadair C-4 Argonaut,Canadair,47,15
September 24,1955,20:48,USA,USA,Flying Tiger Line,Wake Island - Honolulu,Douglas C-54A,Douglas,5,3
September 29,1955,?,Canada,CAN,Associated Airways,Undisclosed air base - Yellowknife,Avro 685 York C-1,Avro,2,1
October 02,1955,?,Peru,PER,Faucett,Lima - Cuzco,Douglas C54A,Douglas,35,19
October 06,1955,07:26,USA,USA,United Air Lines,Denver - Salt Lake City - San Francisco,Douglas DC-4,Douglas,66,66
October 10,1955,16:40,Austria,AUT,JAT Yugoslav Airlines,Beograd - Wien,Convair CV-340-58,Convair,29,7
November 01,1955,19:03,USA,USA,United Air Lines,Denver - Portland,Douglas DC-6B,Douglas,44,44
November 17,1955,23:59,USA,USA,Peninsular,Seattle - Newark,Douglas C-54,Douglas,74,28
November 17,1955,?,USA,USA,Military - U.S. Air Force,Burbank - Groom Dry Lake,Douglas MC-54M,Douglas,14,14
November 20,1955,17:00,Japan,JPN,Military - US Air Force,Iwo Jima AFB - Tachikawa AFB,Douglas C124-DL Globemaster II,Douglas,11,10
November 30,1955,22:00,USA,USA,Military - U.S. Air Force,?,Boeing RB-52B,Boeing,10,10
December 01,1955,02:00,Brazil,BRA,Cruzeiro,?,Douglas DC-3,Douglas,6,6
December 09,1955,12:07,Russia,RUS,Aeroflot,Yuzhno-Sakhalinsk - Khabarovsk,Li-2,Li-2,21,21
December 17,1955,20:17,USA,USA,Riddle Airlines,New York - Miami,Curtiss C-46A,Curtiss,2,2
December 19,1955,?,Brazil,BRA,Cruzeiro Do Sud,Sao Paulo - Belem,Douglas DC-3,Douglas,26,26
December 21,1955,03:43,USA,USA,Eastern Air Lines,Miami - Jacksonville,Lockheed 749C-79-12 Constellation,Lockheed,17,17
January 12,1956,?,Australia,AUS,Ansett ANA,?,Douglas C-47,Douglas,2,1
January 17,1956,00:52,Canada,CAN,Quebecair,Knob Lake - Oreway,Douglas DC-3,Douglas,18,4
January 18,1956,?,Czech Republic,CZE,Ceskoslovenske Aerolinie,Bratislava - Kosice,Douglas DC-3,Douglas,26,22
January 28,1956,?,France,FRA,Air France,Nice - Lyon,Douglas C-47,Douglas,3,3
February 13,1956,?,Canada,CAN,Maritime Central Airways,Frobisher Bay@ Baffin Island - Fort Chimo@ Quebec,Bristol 170 Freighter 31,Bristol,2,2
February 14,1956,?,Canada,CAN,Spartan Air Services,Frobisher Bay@ Baffin Island - Fort Chimo@ Quebec,Douglas C-47-DL,Douglas,3,2
February 17,1956,13:45,USA,USA,Military - U.S. Marine Corps,El Toro MAS - Alameda NAS,Douglas R5D2,Douglas,40,40
February 18,1956,13:23,France,FRA,Scottish Airlines,France - London,Avro 685 York C-1,Avro,50,50
February 20,1956,02:40,Egypt,EGY,Transport Aerien Intercontinentaux (France),Saigon - Paris,Douglas DC-6B,Douglas,64,52
February 24,1956,?,Syria,SYR,Syrian Airways,Damascus - Aleppo,Douglas DC-3,Douglas,19,19
February 25,1956,14:55,Pakistan,PAK,Pakistan International Airlines,Gilgit  - Islamabad,Douglas C-47B,Douglas,3,3
March 21,1956,?,India,IND,Indian Airlines,Gaughail - Tezpur,Douglas DC-3,Douglas,21,2
March 28,1956,?,England,GBR,Starways,Liverpool - Glasgow,Douglas C-47B,Douglas,3,1
March 31,1956,?,Thailand,THA,Military - Royal Thai Air Force,Korat AFB - Bangkok,Douglas C-47A,Douglas,19,19
March 31,1956,?,India,IND,National Air Operators,Asansol - Bagdogra,Douglas C-47A,Douglas,3,3
April 01,1956,19:20,USA,USA,Trans World Airlines,Pittsburgh - Newark,Martin 404,Martin,36,22
April 02,1956,08:10,USA,USA,Northwest Orient Airlines,Seattle - Portland,Boeing 377 Stratocruiser 10-30,Boeing,38,5
April 09,1956,09:51,USA,USA,Cordova Airlines,Anchorage - Seward,Aero Commander  520,Aero,6,6
April 18,1956,?,Brazil,BRA,Panair do Brasil,Belem - Parintins,Consolidated PBY-5A Catalina,Consolidated,12,3
April 30,1956,09:30Z,England,GBR,Scottish Airlines,London - Malta,Avro 685 York C-1,Avro,54,2
May 15,1956,c 22:17,Canada,CAN,Military - Royal Canadian Air Force,Ottawa - Ottawa,CF-100 Mark 4B,CF-100,2,2
May 15,1956,?,Nepal,NPL,Indian Airlines,?,Douglas DC-3,Douglas,31,14
May 24,1956,10:20,Guatemala,GTM,Aviateca,Guatemala City - La Tinta,Douglas C-47-DL (DC-3),Douglas,31,30
June 20,1956,c 01:30,USA,USA,Linea Aeropostal Venezolana,New York City - Caracas,Lockheed 1049E-55 Super Constellation,Lockheed,74,74
June 24,1956,17:25Z,Nigeria,NGA,British Overseas Airways,Kano - Tripoli,Canadair C-4 Argonaut,Canadair,45,32
June 30,1956,10:32,USA,USA,United Air Lines / Trans World Airlines,Los Angeles - Chicago / Los Angeles - Kansas City,Douglas DC-7 / Lockheed S Constellation,Douglas,128,128
July 09,1956,13:53,USA,USA,Trans Canada Air Lines,Chicago - Montreal,Vickers Viscount,Vickers,35,1
July 13,1956,15:35,USA,USA,Military - U.S. Air Force,McGuire AFB - Harmon AFB,Douglas C-118A,Douglas,66,46
July 15,1956,01:35,Ireland,IRL,Swissair,Gander - Shannon,Convair CV-440-11,Convair,4,4
July 16,1956,07:15,Argentina,ARG,Aerolineas Argentinas,Buenos Aires - Rio Cuarto,Douglas DC-3,Douglas,18,18
August 08,1956,?,Malaysia,MYS,Union of Malaysia Airways,Rangoon - Mandalay,Douglas DC-3,Douglas,22,12
August 29,1956,20:45,USA,USA,Canadian Pacific Air Lines,Vancouver - Hong Kong,Douglas DC-6B,Douglas,22,15
September 09,1956,?,Jordan,JOR,Jordan International Airlines,Amman - Kuwait,Curtiss C-46A-45-CU,Curtiss,57,1
September 09,1956,14:32,USA,USA,Continental Airlines,Tulsa - Bartlesville,Douglas DC-3 / Cessna 170B,Douglas,18,0
October 02,1956,18:25,USA,USA,Alaska Airlines,Unalakleet and Nome,Stinson AT-19,Stinson,5,5
October 10,1956,c 22:10,England,GBR,Military - U.S. Navy,RAF Lakenheath - McGuire AFB,Douglas C188-B,Douglas,59,59
October 19,1956,?,India,IND,Indian Airlines,?,Douglas DC-3,Douglas,3,3
November 05,1956,23:52,England,GBR,Britavia,Tripoli - Blackbushe,Handley Page HP-1 Hermes,Handley,80,7
November 07,1956,09:50,Norway,NOR,Braathens,Trondheim - Oslo,de Havilland DH-114 Heron 2B,de,12,2
November 15,1956,14:53,Nicaragua,NIC,Aerovias Guest,Tocumen - Guatemala City,Douglas C-54A-10-DC,Douglas,25,25
November 17,1956,c 17:00,Colombia,COL,Empresa Aviacion del Pacifico,Buenaventura - Cali,Douglas DC-3,Douglas,36,36
November 24,1956,?,Switzerland,CHE,Ceskoslovenske Aerolinie,Eglisau - Prague,Ilyushin IL-12B,Ilyushin,23,23
November 24,1956,23:17,France,FRA,Linee Aeree Italiane,Rome - Paris -  Shannon - New York City,Douglas DC-6B,Douglas,35,34
November 27,1956,c 07:50,Venezuela,VEN,Linea Aeropostal Venezolana,New York City - Maiquetia,Lockheed 749-79-34 Constellation,Lockheed,25,25
December 08,1956,06:47,Colombia,COL,AIDA,Bogota - Medellin - Quibdo,Consolidated PBY-5A Catalina,Consolidated,16,14
December 09,1956,c 19:15,Canada,CAN,Trans Canada Air Lines,Vancouver - Toronto,Canadair DC-4M-2 Northstar,Canadair,62,62
December 12,1956,09:00,France,FRA,Air France,Training,Vickers 708 Viscount,Vickers,5,5
December 22,1956,21:30,Germany,DEU,JAT Yugoslav Airlines,Wien - Munchen,Convair CV-340-58,Convair,30,3
December 22,1956,17:20,Italy,ITA,Linee Aeree Italiane,Rome - Milan,Douglas DC-3,Douglas,21,21
December 30,1956,15:00,Saudi Arabia,SAU,Military - U.S. Air Force,?,Lockheed C-121C Super Constellation,Lockheed,41,15
January 06,1957,00:01,USA,USA,American Airlines,Joplin - Owasso,Convair CV-240-0,Convair,10,1
January 11,1957,09:00,Argentina,ARG,Lineas Aereas del Estado,Buenos Aires - Mar Del Plata - Mendoza,Vickers 615 Viking 1B,Vickers,33,17
January 23,1957,c16:50Z,Nicaragua,NIC,Lanica,San Carlos - Managua,Douglas DC-3,Douglas,16,16
January 29,1957,19:24,France,FRA,Air France,Tunis - Paris,SNCASE SE.2010 Armagnac,SNCASE,70,2
January 31,1957,11:18,USA,USA,Douglas Aircraft,Santa Monica - Santa Monica,Douglas DC-7B / U.S. Air Force F-89J,Douglas,6,5
February 01,1957,18:02,USA,USA,Northeast Airlines,New York City - Miami,Douglas DC-6A,Douglas,101,21
February 22,1957,20:00,South Korea,KOR,Military - U.S. Air Force,Kimpo AB - Tokyo@ Japan,Douglas C-124C,Douglas,159,22
March 02,1957,17:19,USA,USA,Alaska Airlines,Fairbanks - Seattle,Douglas C-54B,Douglas,5,5
March 04,1957,?,Japan,JPN,Japanese Air Force,?,Curtiss C-46D-15--CU,Curtiss,17,17
March 05,1957,11:00,England,GBR,Military -Royal Air Force,Drayton - Multa,Blackburn Beverley C Mark 1,Blackburn,22,18
March 09,1957,c 10:00,Colombia,COL,AVIANCA,Condoto - Cali,Douglas DC-3,Douglas,15,15
March 14,1957,13:46,England,GBR,British European Airways,Amsterdam - Manchester,Vickers Viscount 701,Vickers,20,20
March 17,1957,c 01:30,Philippines,PHL,Military - Philippine Air Force,Cebu - Manila,Douglas C-47-A-75-DL Skytrain,Douglas,25,24
March 18,1957,?,Bolivia,BOL,Lloyd Aereo Boliviano,Cochabamba - Oruro,Douglas DC-3,Douglas,19,19
April 07,1957,?,Brazil,BRA,Varig,Bage - Porto Alegra,Curtiss C-46A-45-CU,Curtiss,40,40
April 08,1957,?,Algeria,DZA,Air France,?,Douglas DC-3,Douglas,34,34
April 10,1957,15:20,Brazil,BRA,REAL,Rio de Janerio - Sao Paulo,Douglas DC-3,Douglas,30,26
April 15,1957,07:53,Mexico,MEX,Transportes Aéreos Mexicanos,Medrida - Mexico City,Consolidated B-24J,Consolidated,3,3
April 17,1957,08:30,Jordan,JOR,Military -Royal Air Force,Aqaba AFB - Habbaniya@ Iraq,Vickers Valetta C-Mk.1,Vickers,24,24
April 20,1957,?,Iraq,IRQ,Air France,Tehran@ Iran - Istanbul@ Turkey,Lockheed Super Constellation,Lockheed,n.a.,1
May 01,1957,21:20,England,GBR,Eagle Aviation,Blackbushe - Tripoli,Vickers Viking 1B,Vickers,35,34
May 05,1957,?,India,IND,Indian Airlines,Silhcar - Calcutta,Douglas C-47A,Douglas,3,1
May 09,1957,19:04,Spain,ESP,Aviaco,Santiago de Compostella - Madrid,Bristol 170 Freighter,Bristol,37,37
May 13,1957,03:35,Greenland,GRL,U.S. Overseas Airways,Broughton Island - Narsarsuaq,Douglas DC-4,Douglas,3,2
May 13,1957,?,Argentina,ARG,Lineas Aereas del Estado,San - Carlos,Vickers 615 Viking 1B,Vickers,16,16
May 13,1957,?,India,IND,Indian Airlines,Training,Douglas DC-3,Douglas,2,2
June 14,1957,23:10,Russia,RUS,LOT Polish Airlines,Warsaw - Moscow,Ilyushin P-14,Ilyushin,13,9
June 18,1957,?,Switzerland,CHE,Swissair,Training,Douglas C-47B,Douglas,9,9
June 22,1957,07:50,USA,USA,Capital Airlines,Training,Douglas C-47A,Douglas,3,3
June 23,1957,14:20,Canada,CAN,Pacific Western,Port Hardy - Vancouver,Douglas DC-3,Douglas,18,14
June 24,1957,?,Australia,AUS,Adastra Airways,?,L-Hudson,L-Hudson,n.a.,6
July 01,1957,?,Pakistan,PAK,Pakistan International Airlines,Chittagong - Dhaka,Douglas DC-3,Douglas,24,24
July 03,1957,?,Canada,CAN,Kenting Air,?,L-Hudson,L-Hudson,n.a.,4
July 16,1957,21:20,Taiwan,TWN,Military - United States Air Force,Clark Field@ Philippines - Taipei@ Taiwan,Douglas C-47A-90 (DC-3),Douglas,16,16
July 16,1957,03:36,Indonesia,IDN,KLM Royal Dutch Airlines,Mokmer - Manila,Lockheed 1049C Super Constellation,Lockheed,68,58
July 25,1957,03:37,USA,USA,Western Airlines,Minneapolis -- Salt Lake - Cedar City - Las Vegas- LA,Convair CV-240,Convair,16,1
August 11,1957,c 14:15,Canada,CAN,Maritime Central Airways,Reykjavík - Montreal,Douglas DC-4,Douglas,79,79
August 15,1957,06:30,Denmark,DNK,Aeroflot,Riga - Copenhagen,Ilyushin IL-14P,Ilyushin,23,23
August 20,1957,?,India,IND,Indamer,?,Douglas DC-3,Douglas,8,8
August 29,1957,?,Honduras,HND,Sahsa Airlines,Juticalpa - Catacamas,Douglas DC-3,Douglas,12,12
September 03,1957,?,Venezuela,VEN,Avensa,Maiquetia - Barinas,Douglas DC-3,Douglas,8,8
September 15,1957,20:46,USA,USA,Northeast Airlines,Martha's Vineyard - New Bedford,Douglas DC-3,Douglas,24,12
September 18,1957,c 21:20,Uruguay,URY,REAL,San Pablo - Porto Alegre - Montevideo,Convair CV-440-62,Convair,35,1
September 27,1957,1130,India,IND,èkoda (India) Ltd,Bombay - Indore,Let Aero 45S,Let,3,3
September 28,1957,?,England,GBR,British European Airways,?,de Havilland DH-114 Heron,de,3,3
September 30,1957,18:55,Russia,RUS,Aeroflot,Irkutsk - Chita,Ilyushin IL-12,Ilyushin,27,27
October 03,1957,?,Lebanon,LBN,Lebanese International Airways,Beirut - Kuwait City,Curtiss C-46A-45-CU,Curtiss,27,27
October 18,1957,?,Brazil,BRA,Varig,?,Douglas C-47A,Douglas,2,2
October 23,1957,16:51,Ireland,IRL,British European Airways,London - Belfast,Vickers 802 Viscount,Vickers,7,7
October 28,1957,c 18:05,Spain,ESP,Iberia Airlines,Tanger - Madrid,Douglas DC-3,Douglas,21,21
October 30,1957,?,Mexico,MEX,Transportes Aereos Mexicanos,?,Fairchild C-82A,Fairchild,3,3
November 03,1957,?,Germany,DEU,Herfurtner Company,Dusseldorf@ Germany - United States,Douglas DC-4,Douglas,7,7
November 04,1957,?,Russia,RUS,TAROM,?,Ilushin Il-14,Ilushin,n.a.,4
November 06,1957,?,England,GBR,Bristol Aeroplane Co.,Test flight,Bristol Britannia 175,Bristol,15,15
November 08,1957,01:27,China,CHN,Pan American World Airways,San Fransisco - Honolulu,Boeing - 377-10-29 Stratocruiser,Boeing,44,44
November 15,1957,20:08,Spain,ESP,Aviaco,Barcelona - Palma de Mallorca,de Havilland DH-114 Heron 2D,de,4,4
November 15,1957,22:54,England,GBR,Aquilla Airways,Southhampton - Lisbona,Short Solent 3 (flying boat),Short,58,43
November 21,1957,11:33,New Zealand,NZL,Straits Air Freight Express,Paraparaumu - Timaru,Bristol 170 Freighter 31,Bristol,4,4
December 08,1957,16:45,Argentina,ARG,Aerolineas Argentinas,Buenos Aires - San Carlos,Douglas DC-4,Douglas,61,61
December 10,1957,?,Canada,CAN,Northern Wings,?,Douglas C-47A,Douglas,10,3
December 11,1957,13:12,Philippines,PHL,Philippine Air Lines,Ozamis City - Pagadian,de Havilland Canada DHC-3 Otter,de,12,2
December 18,1957,?,Russia,RUS,Aeroflot,?,Ilyushin IL-12,Ilyushin,27,27
December 23,1957,c 16:00,USA,USA,Military - U.S. Navy,?,Lockheed WV-2,Lockheed,23,19
December 23,1957,?,England,GBR,Scottish Airlines,Malta - London,Avro 685 York C-1,Avro,4,4
December 31,1957,?,Argentina,ARG,Aerolineas Argentinas,Buenos Aires - Rosario - Corrientes,Short Sunderland,Short,51,8
January 16,1958,?,Brazil,BRA,Cruzeiro,?,Fairchild C-82A,Fairchild,3,3
January 20,1958,?,Bolivia,BOL,TAM (Bolivia),Tipuani - La Paz,Douglas DC-3,Douglas,11,11
February 01,1958,?,Brazil,BRA,Loide Aéreo Nacional,Rio de Janerio - Fortaleza,Douglas DC-4,Douglas,67,5
